Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1963","1963","3050","FAO TIER 1","kt","184.2665","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1964","1964","3050","FAO TIER 1","kt","203.7625","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1965","1965","3050","FAO TIER 1","kt","216.911","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1966","1966","3050","FAO TIER 1","kt","228.474","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1967","1967","3050","FAO TIER 1","kt","239.595","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1968","1968","3050","FAO TIER 1","kt","251.831","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1969","1969","3050","FAO TIER 1","kt","255.522","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1970","1970","3050","FAO TIER 1","kt","263.0092","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1971","1971","3050","FAO TIER 1","kt","271.3089","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1972","1972","3050","FAO TIER 1","kt","276.0202","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1973","1973","3050","FAO TIER 1","kt","204.4414","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1974","1974","3050","FAO TIER 1","kt","205.4669","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1975","1975","3050","FAO TIER 1","kt","220.6229","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1976","1976","3050","FAO TIER 1","kt","239.9966","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1977","1977","3050","FAO TIER 1","kt","267.898","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1978","1978","3050","FAO TIER 1","kt","277.914","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1979","1979","3050","FAO TIER 1","kt","289.6647","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1980","1980","3050","FAO TIER 1","kt","302.0209","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1981","1981","3050","FAO TIER 1","kt","315.5122","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1982","1982","3050","FAO TIER 1","kt","329.272","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1983","1983","3050","FAO TIER 1","kt","344.2224","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1984","1984","3050","FAO TIER 1","kt","241.3859","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1985","1985","3050","FAO TIER 1","kt","202.0329","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1986","1986","3050","FAO TIER 1","kt","202.6094","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1987","1987","3050","FAO TIER 1","kt","210.5927","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1988","1988","3050","FAO TIER 1","kt","219.3976","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1989","1989","3050","FAO TIER 1","kt","228.038","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1990","1990","3050","FAO TIER 1","kt","236.8199","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1991","1991","3050","FAO TIER 1","kt","246.409","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1992","1992","3050","FAO TIER 1","kt","256.0026","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1993","1993","3050","FAO TIER 1","kt","267.0356","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1994","1994","3050","FAO TIER 1","kt","277.6633","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1995","1995","3050","FAO TIER 1","kt","289.2616","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1996","1996","3050","FAO TIER 1","kt","301.4498","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1997","1997","3050","FAO TIER 1","kt","313.9297","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1998","1998","3050","FAO TIER 1","kt","327.3756","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1999","1999","3050","FAO TIER 1","kt","340.814","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2000","2000","3050","FAO TIER 1","kt","356.1862","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2001","2001","3050","FAO TIER 1","kt","372.2693","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2002","2002","3050","FAO TIER 1","kt","388.3533","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2003","2003","3050","FAO TIER 1","kt","405.2285","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2004","2004","3050","FAO TIER 1","kt","423.6896","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2005","2005","3050","FAO TIER 1","kt","441.0829","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2006","2006","3050","FAO TIER 1","kt","457.3243","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2007","2007","3050","FAO TIER 1","kt","477.6118","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2008","2008","3050","FAO TIER 1","kt","499.6686","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2009","2009","3050","FAO TIER 1","kt","522.8926","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2010","2010","3050","FAO TIER 1","kt","507.0473","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2011","2011","3050","FAO TIER 1","kt","530.6044","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2012","2012","3050","FAO TIER 1","kt","555.4209","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2013","2013","3050","FAO TIER 1","kt","583.8332","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2014","2014","3050","FAO TIER 1","kt","611.2531","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2015","2015","3050","FAO TIER 1","kt","638.1561","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2016","2016","3050","FAO TIER 1","kt","668.7629","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2017","2017","3050","FAO TIER 1","kt","701.0286","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2018","2018","3050","FAO TIER 1","kt","735.0475","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2019","2019","3050","FAO TIER 1","kt","770.9197","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2020","2020","3050","FAO TIER 1","kt","808.7508","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2021","2021","3050","FAO TIER 1","kt","848.9211","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2022","2022","3050","FAO TIER 1","kt","884.8968","E","Estimated value",""
"GLE","Emissions from Livestock","562","Niger","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2023","2023","3050","FAO TIER 1","kt","851.8678","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1961","1961","3050","FAO TIER 1","kt","224.451","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1962","1962","3050","FAO TIER 1","kt","234.5855","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1963","1963","3050","FAO TIER 1","kt","246.0395","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1964","1964","3050","FAO TIER 1","kt","257.934","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1965","1965","3050","FAO TIER 1","kt","270.779","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1966","1966","3050","FAO TIER 1","kt","279.9145","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1967","1967","3050","FAO TIER 1","kt","291.982","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1968","1968","3050","FAO TIER 1","kt","306.713","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1969","1969","3050","FAO TIER 1","kt","323.159","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1970","1970","3050","FAO TIER 1","kt","336.8215","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1971","1971","3050","FAO TIER 1","kt","350.7375","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1972","1972","3050","FAO TIER 1","kt","365.947","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1973","1973","3050","FAO TIER 1","kt","384.8975","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1974","1974","3050","FAO TIER 1","kt","399.1961","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1975","1975","3050","FAO TIER 1","kt","414.63","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1976","1976","3050","FAO TIER 1","kt","435.73","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1977","1977","3050","FAO TIER 1","kt","451.6915","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1978","1978","3050","FAO TIER 1","kt","470.388","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1979","1979","3050","FAO TIER 1","kt","487.9545","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1980","1980","3050","FAO TIER 1","kt","503.1402","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1981","1981","3050","FAO TIER 1","kt","513.8384","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1982","1982","3050","FAO TIER 1","kt","528.5062","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1983","1983","3050","FAO TIER 1","kt","542.9598","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1984","1984","3050","FAO TIER 1","kt","555.0788","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1985","1985","3050","FAO TIER 1","kt","569.7001","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1986","1986","3050","FAO TIER 1","kt","591.4364","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1987","1987","3050","FAO TIER 1","kt","608.5775","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1988","1988","3050","FAO TIER 1","kt","628.5815","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1989","1989","3050","FAO TIER 1","kt","647.7241","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1990","1990","3050","FAO TIER 1","kt","650.564","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1991","1991","3050","FAO TIER 1","kt","657.4113","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1992","1992","3050","FAO TIER 1","kt","665.9477","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1993","1993","3050","FAO TIER 1","kt","696.8127","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1994","1994","3050","FAO TIER 1","kt","717.3786","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1995","1995","3050","FAO TIER 1","kt","738.7466","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1996","1996","3050","FAO TIER 1","kt","758.2374","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1997","1997","3050","FAO TIER 1","kt","780.5923","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1998","1998","3050","FAO TIER 1","kt","805.6349","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1999","1999","3050","FAO TIER 1","kt","833.2597","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2000","2000","3050","FAO TIER 1","kt","857.3794","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2001","2001","3050","FAO TIER 1","kt","886.2749","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2002","2002","3050","FAO TIER 1","kt","898.9184","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2003","2003","3050","FAO TIER 1","kt","909.0931","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2004","2004","3050","FAO TIER 1","kt","937.5547","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2005","2005","3050","FAO TIER 1","kt","955.6323","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2006","2006","3050","FAO TIER 1","kt","972.177","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2007","2007","3050","FAO TIER 1","kt","987.8529","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2008","2008","3050","FAO TIER 1","kt","999.6587","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2009","2009","3050","FAO TIER 1","kt","1019.807","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2010","2010","3050","FAO TIER 1","kt","1035.7799","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2011","2011","3050","FAO TIER 1","kt","1186.2219","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2012","2012","3050","FAO TIER 1","kt","1205.8817","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2013","2013","3050","FAO TIER 1","kt","1225.2498","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2014","2014","3050","FAO TIER 1","kt","1248.6313","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2015","2015","3050","FAO TIER 1","kt","1263.7886","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2016","2016","3050","FAO TIER 1","kt","1281.4831","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2017","2017","3050","FAO TIER 1","kt","1302.4633","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2018","2018","3050","FAO TIER 1","kt","1323.665","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2019","2019","3050","FAO TIER 1","kt","1345.0321","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2020","2020","3050","FAO TIER 1","kt","1367.9805","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2021","2021","3050","FAO TIER 1","kt","1390.7071","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2022","2022","3050","FAO TIER 1","kt","1410.9667","E","Estimated value",""
"GLE","Emissions from Livestock","566","Nigeria","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2023","2023","3050","FAO TIER 1","kt","1422.9106","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1961","1961","3050","FAO TIER 1","kt","0.0095","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1962","1962","3050","FAO TIER 1","kt","0.0102","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1963","1963","3050","FAO TIER 1","kt","0.0107","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1964","1964","3050","FAO TIER 1","kt","0.0112","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1965","1965","3050","FAO TIER 1","kt","0.0119","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1966","1966","3050","FAO TIER 1","kt","0.0123","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1967","1967","3050","FAO TIER 1","kt","0.0126","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1968","1968","3050","FAO TIER 1","kt","0.0178","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1969","1969","3050","FAO TIER 1","kt","0.0257","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1970","1970","3050","FAO TIER 1","kt","0.0229","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1971","1971","3050","FAO TIER 1","kt","0.0273","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1972","1972","3050","FAO TIER 1","kt","0.028","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1973","1973","3050","FAO TIER 1","kt","0.0454","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1974","1974","3050","FAO TIER 1","kt","0.0453","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1975","1975","3050","FAO TIER 1","kt","0.0476","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1976","1976","3050","FAO TIER 1","kt","0.0501","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1977","1977","3050","FAO TIER 1","kt","0.053","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1978","1978","3050","FAO TIER 1","kt","0.042","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1979","1979","3050","FAO TIER 1","kt","0.0423","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1980","1980","3050","FAO TIER 1","kt","0.0333","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1981","1981","3050","FAO TIER 1","kt","0.0334","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1982","1982","3050","FAO TIER 1","kt","0.0334","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1983","1983","3050","FAO TIER 1","kt","0.0335","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1984","1984","3050","FAO TIER 1","kt","0.0305","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1985","1985","3050","FAO TIER 1","kt","0.0275","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1986","1986","3050","FAO TIER 1","kt","0.0246","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1987","1987","3050","FAO TIER 1","kt","0.0216","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1988","1988","3050","FAO TIER 1","kt","0.0186","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1989","1989","3050","FAO TIER 1","kt","0.0156","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1990","1990","3050","FAO TIER 1","kt","0.0103","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1991","1991","3050","FAO TIER 1","kt","0.0106","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1992","1992","3050","FAO TIER 1","kt","0.0107","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1993","1993","3050","FAO TIER 1","kt","0.0107","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1994","1994","3050","FAO TIER 1","kt","0.0108","E","Estimated value",""
