Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","1999","1999","1000 USD","54028","E","Estimated value",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2000","2000","1000 USD","52439","A","Official figure",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2001","2001","1000 USD","56018","A","Official figure",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2002","2002","1000 USD","37219","X","Figure from external organization",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2003","2003","1000 USD","29481","X","Figure from external organization",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2004","2004","1000 USD","16638","E","Estimated value",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2005","2005","1000 USD","56745","X","Figure from external organization",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2006","2006","1000 USD","47926","E","Estimated value",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2007","2007","1000 USD","60185","E","Estimated value",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2008","2008","1000 USD","41066","E","Estimated value",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2009","2009","1000 USD","186710","A","Official figure",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2010","2010","1000 USD","122051","E","Estimated value",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2011","2011","1000 USD","145826","E","Estimated value",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2012","2012","1000 USD","139269","E","Estimated value",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2013","2013","1000 USD","478147","A","Official figure",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2014","2014","1000 USD","445623.64","A","Official figure",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2015","2015","1000 USD","507440.59","A","Official figure",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2016","2016","1000 USD","489221.1","A","Official figure",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2017","2017","1000 USD","567222.55","A","Official figure",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2018","2018","1000 USD","619565.55","A","Official figure",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2019","2019","1000 USD","331465.74","A","Official figure",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2020","2020","1000 USD","388911.68","A","Official figure",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2021","2021","1000 USD","371637.51","A","Official figure",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2022","2022","1000 USD","472975.75","A","Official figure",""
"TCL","Crops and livestock products","414","Kuwait","5922","Export value","F1882","Crops and livestock products","2023","2023","1000 USD","453051.67","A","Official figure",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","1992","1992","1000 USD","31580","E","Estimated value",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","1993","1993","1000 USD","53083","X","Figure from external organization",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","1994","1994","1000 USD","102651","X","Figure from external organization",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","1995","1995","1000 USD","135410","A","Official figure",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","1996","1996","1000 USD","211207","A","Official figure",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","1997","1997","1000 USD","187876","E","Estimated value",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","1998","1998","1000 USD","125605","A","Official figure",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","1999","1999","1000 USD","95200","A","Official figure",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2000","2000","1000 USD","92785","A","Official figure",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2001","2001","1000 USD","83429","A","Official figure",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2002","2002","1000 USD","120919","A","Official figure",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2003","2003","1000 USD","99838.2","A","Official figure",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2004","2004","1000 USD","132465","A","Official figure",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2005","2005","1000 USD","129055","E","Estimated value",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2006","2006","1000 USD","145798","A","Official figure",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2007","2007","1000 USD","192175","E","Estimated value",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2008","2008","1000 USD","204103.7","E","Estimated value",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2009","2009","1000 USD","263364.7","E","Estimated value",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2010","2010","1000 USD","219089.8","E","Estimated value",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2011","2011","1000 USD","258986","E","Estimated value",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2012","2012","1000 USD","260731","E","Estimated value",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2013","2013","1000 USD","225656","E","Estimated value",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2014","2014","1000 USD","201744.74","X","Figure from external organization",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2015","2015","1000 USD","166165.91","A","Official figure",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2016","2016","1000 USD","168250.77","A","Official figure",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2017","2017","1000 USD","245342.23","A","Official figure",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2018","2018","1000 USD","236316.48","A","Official figure",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2019","2019","1000 USD","292208.58","A","Official figure",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2020","2020","1000 USD","267441.91","A","Official figure",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2021","2021","1000 USD","333712","A","Official figure",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2022","2022","1000 USD","434182.54","A","Official figure",""
"TCL","Crops and livestock products","417","Kyrgyzstan","5922","Export value","F1882","Crops and livestock products","2023","2023","1000 USD","383140.22","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1961","1961","1000 USD","169","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1962","1962","1000 USD","137","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1963","1963","1000 USD","145","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1964","1964","1000 USD","114","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1965","1965","1000 USD","140","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1966","1966","1000 USD","315","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1967","1967","1000 USD","824","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1968","1968","1000 USD","474","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1969","1969","1000 USD","177","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1970","1970","1000 USD","299","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1971","1971","1000 USD","187","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1972","1972","1000 USD","59","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1973","1973","1000 USD","71","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1974","1974","1000 USD","317","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1975","1975","1000 USD","830","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1976","1976","1000 USD","3242","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1977","1977","1000 USD","4032","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1978","1978","1000 USD","3800","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1979","1979","1000 USD","1800","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1980","1980","1000 USD","1921","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1981","1981","1000 USD","400","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1982","1982","1000 USD","6500","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1983","1983","1000 USD","7307","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1984","1984","1000 USD","9816","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1985","1985","1000 USD","11550","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1986","1986","1000 USD","10080","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1987","1987","1000 USD","14605","E","Estimated value",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1988","1988","1000 USD","24555","E","Estimated value",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1989","1989","1000 USD","42470","E","Estimated value",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1990","1990","1000 USD","34460","E","Estimated value",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1991","1991","1000 USD","24200","E","Estimated value",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1992","1992","1000 USD","29614","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1993","1993","1000 USD","39931","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1994","1994","1000 USD","35367","E","Estimated value",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1995","1995","1000 USD","48898","E","Estimated value",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1996","1996","1000 USD","21818","E","Estimated value",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1997","1997","1000 USD","16672","E","Estimated value",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1998","1998","1000 USD","23902","E","Estimated value",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","1999","1999","1000 USD","32946","E","Estimated value",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2000","2000","1000 USD","32836","E","Estimated value",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2001","2001","1000 USD","25287","E","Estimated value",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2002","2002","1000 USD","16271","X","Figure from external organization",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2003","2003","1000 USD","14415","E","Estimated value",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2004","2004","1000 USD","20364","E","Estimated value",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2005","2005","1000 USD","21313","X","Figure from external organization",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2006","2006","1000 USD","24629","X","Figure from external organization",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2007","2007","1000 USD","40255","X","Figure from external organization",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2008","2008","1000 USD","56929","X","Figure from external organization",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2009","2009","1000 USD","67252","X","Figure from external organization",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2010","2010","1000 USD","78504","E","Estimated value",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2011","2011","1000 USD","116681","E","Estimated value",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2012","2012","1000 USD","113927","E","Estimated value",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2013","2013","1000 USD","132064","E","Estimated value",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2014","2014","1000 USD","413686.7","X","Figure from external organization",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2015","2015","1000 USD","767844.58","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2016","2016","1000 USD","1040917.77","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2017","2017","1000 USD","1175261.83","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2018","2018","1000 USD","1133013.57","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2019","2019","1000 USD","1554561.48","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2020","2020","1000 USD","1667956.05","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2021","2021","1000 USD","1798119.51","A","Official figure",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2022","2022","1000 USD","2125175.82","X","Figure from external organization",""
"TCL","Crops and livestock products","418","Lao People's Democratic Republic","5922","Export value","F1882","Crops and livestock products","2023","2023","1000 USD","1557618.97","X","Figure from external organization",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","1992","1992","1000 USD","57040","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","1993","1993","1000 USD","118280","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","1994","1994","1000 USD","73179","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","1995","1995","1000 USD","102823","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","1996","1996","1000 USD","112707","E","Estimated value",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","1997","1997","1000 USD","152605","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","1998","1998","1000 USD","237736","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","1999","1999","1000 USD","141125","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2000","2000","1000 USD","131336","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2001","2001","1000 USD","177448","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2002","2002","1000 USD","257550","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2003","2003","1000 USD","331674","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2004","2004","1000 USD","300525","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2005","2005","1000 USD","471301","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2006","2006","1000 USD","601633","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2007","2007","1000 USD","966743","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2008","2008","1000 USD","1413103","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2009","2009","1000 USD","1196669","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2010","2010","1000 USD","1470750","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2011","2011","1000 USD","1760245","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2012","2012","1000 USD","2532808","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2013","2013","1000 USD","2560427","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2014","2014","1000 USD","2517004.86","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2015","2015","1000 USD","2034985.76","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2016","2016","1000 USD","2119488.66","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2017","2017","1000 USD","2681472.15","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2018","2018","1000 USD","2824989.23","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2019","2019","1000 USD","3143259.68","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2020","2020","1000 USD","3416628.24","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2021","2021","1000 USD","3562308.92","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2022","2022","1000 USD","4621974.21","A","Official figure",""
"TCL","Crops and livestock products","428","Latvia","5922","Export value","F1882","Crops and livestock products","2023","2023","1000 USD","4915887.47","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1961","1961","1000 USD","24374","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1962","1962","1000 USD","34228","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1963","1963","1000 USD","33679","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1964","1964","1000 USD","35479","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1965","1965","1000 USD","41296","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1966","1966","1000 USD","46197","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1967","1967","1000 USD","55002","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1968","1968","1000 USD","60693","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1969","1969","1000 USD","63091","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1970","1970","1000 USD","63977","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1971","1971","1000 USD","74511","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1972","1972","1000 USD","95878","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1973","1973","1000 USD","121794","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1974","1974","1000 USD","124959","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1975","1975","1000 USD","102787","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1976","1976","1000 USD","74219","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1977","1977","1000 USD","68355","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1978","1978","1000 USD","138554","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1979","1979","1000 USD","196505","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1980","1980","1000 USD","236730","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1981","1981","1000 USD","181635","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1982","1982","1000 USD","168410","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1983","1983","1000 USD","147295","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1984","1984","1000 USD","124260","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1985","1985","1000 USD","104780","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1986","1986","1000 USD","119479","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1987","1987","1000 USD","119410","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1988","1988","1000 USD","139586","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1989","1989","1000 USD","140125","E","Estimated value",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1990","1990","1000 USD","122450","E","Estimated value",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1991","1991","1000 USD","140368","E","Estimated value",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1992","1992","1000 USD","122872","E","Estimated value",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1993","1993","1000 USD","100452","E","Estimated value",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1994","1994","1000 USD","94462","E","Estimated value",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1995","1995","1000 USD","101512","E","Estimated value",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1996","1996","1000 USD","111435","E","Estimated value",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1997","1997","1000 USD","129623","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1998","1998","1000 USD","143122","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","1999","1999","1000 USD","138531","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2000","2000","1000 USD","136447","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2001","2001","1000 USD","167295","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2002","2002","1000 USD","177933","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2003","2003","1000 USD","236516","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2004","2004","1000 USD","256167","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2005","2005","1000 USD","288905","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2006","2006","1000 USD","290635","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2007","2007","1000 USD","370020","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2008","2008","1000 USD","441885","A","Official figure",""
